File Path;Name;Description
/SodaCan_627.png;Tribal Elixir Can;A vibrant fusion of ancient motifs and modern allure.
/SodaCan_628.png;Kaleidoscope Canister Essence;Intricate symphony of colors, encapsulating vibrancy.
/SodaCan_629.png;Cosmic Mandala Can;A mesmerizing vessel where art meets the cosmos.
/SodaCan_630.png;Mystic Elixir Can;Enigmatic art imbues this vessel with cosmic energy.
/SodaCan_631.png;Cosmic Brew Talisman;Mystical elixir encased in vibrant, cosmic art.
/SodaCan_632.png;Mystic Fervor Can;Ornate vessel of vibrant mythos.
/SodaCan_633.png;Mystic Mandala Can 1;Intricate mandala art on a sleek can—symbolism in aluminum.
/SodaCan_634.png;Mystic Mandala Can 2;Intricate mandala art on a can, radiating mystical energy.
/SodaCan_635.png;Abyssal Swirl Can;Mystic depths captured in intricate spirals.
/SodaCan_636.png;Mandala Essence Vessel;An intricate mandala-adorned can, radiating spiritual energy.
/SodaCan_637.png;Mystic Can Serpent;An intricately patterned serpent enwraps a can, symbolizing ancient mystique.
/SodaCan_638.png;Mystic Mandala Can 3;Ethereal swirls enshroud a cryptic artifact.
/SodaCan_639.png;Crimson Mechanoskull;Intricate cyber-spirit totem.
/SodaCan_640.png;Cursed Crimson Can;A bewitched vessel throbs with ancient, bound spirits.
/SodaCan_641.png;Mystical Brew Guardian;Enigmatic can, ancient protectors' gaze.
/SodaCan_642.png;Mystic Brew Vessel;Enigmatic can, adorned with ancient spirits.
/SodaCan_643.png;Mystic Cyber Totem;Futuristic relic infused with ancestral spirits.
/SodaCan_644.png;Steampunk Brew Guardian;Intricately designed, a metallic sentinel safeguards ancient liquid alchemy.
/SodaCan_645.png;Baroque Skull Vessel 1;Intricately adorned, mystical relic.
/SodaCan_646.png;Eldritch Crimson Can;A can imbued with arcane horror.
/SodaCan_647.png;Eternal Gaze Canister 1;Mystical relic, imprisoning ancient souls.
/SodaCan_648.png;Crimson Mystic Brew;Elixir vessel harboring ancient spirits.
/SodaCan_649.png;Mystic Brewskull;Elixir housed in haunted artistry.
/SodaCan_650.png;Eternal Elixir Vessel 1;Mystic brew canister, eternal rest.
/SodaCan_651.png;Eternal Elixir Vessel 2;Mystical brew canister of immortality.
/SodaCan_652.png;Baroque Skull Vessel 2;Elegant meets eerie - an ornate container of secrets.
/SodaCan_653.png;Crimson Skull Elixir 1;Mystical brew encased in ornate eternity.
/SodaCan_654.png;Mythic Brew Master;Elixir of ancient legends.
/SodaCan_655.png;Eternal Gaze Libation;Mystical brew vessel, enthralling ancient spirits.
/SodaCan_656.png;Elixir Ancestral Armor;A mystic brew guarded by ancestral spirits.
/SodaCan_657.png;Eternal Gaze Brew 1;A mystical can where art meets eternity.
/SodaCan_658.png;Crimson Skull Elixir 2;Mysterious brew encased in a hauntingly ornate vessel.
/SodaCan_659.png;GrimVisage Brew;Elixir encased in malevolent artistry.
/SodaCan_660.png;Eternal Gaze Brew 2;Sip the mystic essence, where immortal eyes witness eternity.
/SodaCan_661.png;Mystic Oculus Reliquary;An ancient vessel with a bewitching gaze, bound by arcane artistry.
/SodaCan_662.png;Crimson Skull Brew 1;Elixir of immortality, encased in demonic artistry.
/SodaCan_663.png;Crimson Skull Brew 2;Elixir sealed within an ominous, arcane vessel.
/SodaCan_664.png;Ethereal Crimson Gaze;A mystical vessel with an entrancing stare.
/SodaCan_665.png;Ethereal Crimson Skull;A mystical skull forged in arcane elegance, radiating enigmatic energy.
/SodaCan_666.png;Ethereal Crimson Visage;A can emblazoned with a haunting, spectral skull.
/SodaCan_667.png;Eldritch Beverage Relic;Mystic elixir's vessel, everlastingly sealed.
/SodaCan_668.png;Eternal Gaze Canister 2;Mystical vessel guarding timeless secrets.
/SodaCan_669.png;Ethereal Skull Brew;Elixirs of immortality sealed within.
/SodaCan_670.png;Cybernetic Skullbrew 1;Mystic elixir vessel, digital afterlife essence.
/SodaCan_671.png;Cybernetic Skullbrew 2;Futuristic fusion of art and eerie.
/SodaCan_672.png;Crimson Skull Elixir 3;Enigmatic potion canister, whispers of ancient mystique.
/SodaCan_673.png;Crimson Skull Brew 3;Elixir of the Netherworld awaits.
/SodaCan_674.png;Arboreal Canopy Core;A harmonious fusion of nature and technology encased in gold.
/SodaCan_675.png;Ethereal Gaze Elixir;Mystic brew encased in vibrant afterlife artistry.
/SodaCan_676.png;Ethereal Skull Brew;Mystic potion encased in vibrant macabre artistry.
/SodaCan_677.png;Ethereal Gaze Brew;Mystic potion encapsulated in artful skull can.
